# seq OFF,# seq ON,blinks,frame,intensity,lifetime,total OFF,total ON,x,y,
0,1,0,1798,4324.31,1,0,1,36338.6,12657.9,
5,6,5,1798,45699.3,1078,1068,10,1748.62,30085.3,
7,8,7,1799,317465,217,191,26,2866.28,8305.65,
1,2,1,1799,32988.4,472,467,5,19788.3,3383.1,
2,3,2,1799,22246.4,47,44,3,6209.01,18992.6,
0,1,0,1799,4104.04,1,0,1,21500.6,1711.43,
6,7,6,1799,245279,707,661,46,22670.6,20454.4,
0,1,0,1799,11110,2,0,2,16363.2,7855.57,
2,3,2,1799,12663.3,899,896,3,30839.4,31838.9,
1,2,1,1800,9606.7,4,2,2,16821.8,27197.3,
4,5,4,1800,26934.2,1064,1059,5,34171.1,32224.6,
11,12,11,1800,753923,954,838,116,12410,20633.7,
17,18,17,1800,350034,1108,1056,52,25307.1,39727.2,
0,1,0,1800,7165.04,1,0,1,8305.34,30241.8,
1,2,1,1800,5142.69,35,33,2,18985.4,13503,
1,2,1,1800,19537.4,390,385,5,20248.5,634.534,
7,8,7,1800,72348.1,1127,1117,10,10178,33232.4,
0,1,0,1800,7023.57,1,0,1,29124,16551.5,
0,1,0,1801,19123.4,2,0,2,32771.9,24046.6,
15,16,15,1801,516300,787,703,84,14656.1,16758.1,
1,2,1,1801,12657.4,208,206,2,7587.63,38316.5,
9,10,9,1801,415845,717,648,69,39478,23135.6,
0,1,0,1801,2120.3,1,0,1,26831,17328,
3,4,3,1802,41716.1,701,694,7,4624.29,16033,
7,8,7,1802,544255,1192,1123,69,29229.9,16044,
0,1,0,1802,4796.56,1,0,1,12265.2,21999.8,
7,8,7,1802,106932,1120,1098,22,17547.4,1255.53,
8,9,8,1803,64281.6,1188,1177,11,38296.7,18674.2,
0,1,0,1803,5670.41,1,0,1,33735,1156.17,
5,6,5,1803,391200,794,740,54,9047.93,3422.8,
0,1,0,1804,2927.27,1,0,1,25831.9,19555.1,
1,2,1,1804,15555.6,525,523,2,39304.6,34839,
1,2,1,1805,7081.21,70,68,2,16961.5,18176.9,
0,1,0,1805,6731.89,1,0,1,25657.2,19126.5,
0,1,0,1805,3511.68,1,0,1,8862.4,3231.48,
1,2,1,1805,7943.67,63,61,2,7457.4,38480.7,
3,4,3,1805,16128.4,473,469,4,32962.5,2186.93,
2,3,2,1805,46122.6,11,6,5,24096.1,7648.94,
3,4,3,1806,33950,65,58,7,21774.3,20092.5,
4,5,4,1806,53460.4,642,631,11,15646.3,5087.2,
14,15,14,1806,108526,1072,1046,26,10188.3,6977.97,
0,1,0,1806,8435.85,1,0,1,3949.58,34095,
10,11,10,1806,232323,242,190,52,15230.2,35034.6,
5,6,5,1807,237975,1157,1132,25,24325.9,7486.77,
0,1,0,1807,5198.3,1,0,1,10104.9,33588.2,
3,4,3,1807,17971.3,693,689,4,3580.63,16949.9,
1,2,1,1807,6753.85,268,266,2,16209.7,29398.1,
10,11,10,1808,179559,1127,1092,35,15783.5,23863.8,
9,10,9,1808,140800,1192,1164,28,15671.9,6866.6,
6,7,6,1808,483673,1090,1018,72,38431.6,1534.74,
2,3,2,1808,8587.23,1032,1029,3,10389.5,6914.71,
0,1,0,1808,4641.02,1,0,1,40066.6,9042.94,
0,1,0,1808,4015.64,1,0,1,30234,6771.72,
1,2,1,1808,13276.6,217,215,2,39826.6,9003.8,
2,3,2,1808,39935.2,1089,1086,3,16063.3,28002.5,
2,3,2,1809,18280.3,285,282,3,18474.9,14065.2,
0,1,0,1809,6688.26,2,0,2,37830.5,7449.84,
0,1,0,1809,3252.21,1,0,1,17353.1,12024.9,
11,12,11,1809,82040.3,1182,1168,14,18640.7,1135.88,
2,3,2,1809,15852.5,5,2,3,11967.2,24966.7,
1,2,1,1809,10829,27,25,2,23042.4,3764.55,
1,2,1,1809,20902.9,9,6,3,16337.7,27898.3,
0,1,0,1809,3745.06,1,0,1,35871.8,12677.4,
27,28,27,1809,479340,1150,1074,76,18800.6,24347.9,
2,3,2,1809,16503.5,582,579,3,7694.32,19283.2,
1,2,1,1809,7337,548,545,3,5446.34,37174.8,
15,16,15,1810,503104,461,380,81,19013.2,36122.3,
5,6,5,1810,213863,988,965,23,10665.1,34424.3,
3,4,3,1810,139833,741,726,15,14639.3,16768.1,
10,11,10,1810,472103,331,261,70,16332.4,10525.6,
6,7,6,1810,43062.6,528,521,7,2392.96,23791.6,
0,1,0,1810,2748.71,1,0,1,22915.2,4019.46,
2,3,2,1810,15680.5,484,481,3,29459.8,1698.6,
0,1,0,1811,4571.75,1,0,1,28747.3,22665.1,
0,1,0,1811,7039.27,1,0,1,22575.2,5607.31,
16,17,16,1811,622813,862,756,106,30884.8,8348.71,
13,14,13,1811,1.74015e+06,845,628,217,39746.6,4732.89,
12,13,12,1811,125976,1045,1023,22,12776.5,39688.4,
1,2,1,1812,12411.2,1144,1142,2,29965.1,35107.2,
0,1,0,1812,34831.2,9,0,9,19104,31693.1,
20,21,20,1812,838541,1188,1034,154,37501.9,27738.4,
0,1,0,1812,5040.24,1,0,1,842.836,10329.6,
5,6,5,1812,21560.2,736,729,7,32475.6,7621.97,
2,3,2,1812,35568.4,1102,1095,7,16134.6,33629.8,
7,8,7,1813,333225,1158,1099,59,12801,13812.4,
13,14,13,1813,103928,578,558,20,22699.6,19746.2,
0,1,0,1813,89084.8,1,0,1,8061.35,17478.8,
12,13,12,1813,73614.1,1091,1072,19,37431.7,5898.23,
2,3,2,1814,17556.9,7,3,4,26902.8,1424.94,
0,1,0,1814,67039.2,8,0,8,10096.1,15638.8,
0,1,0,1814,2229.69,1,0,1,36146.5,12737.1,
4,5,4,1814,32338.4,1119,1113,6,37436.7,25043.7,
2,3,2,1814,17054.8,377,374,3,30432.8,6859.47,
0,1,0,1815,7470.52,1,0,1,25574.3,10713.4,
14,16,15,1815,584947,1186,1088,98,38484.7,9452.35,
0,1,0,1815,6187.66,1,0,1,10248.5,8700.44,
0,1,0,1815,6317.61,1,0,1,16447.7,18930.3,
1,2,1,1815,19234.8,7,5,2,6658.51,9202.5,
0,1,0,1815,4144.68,2,0,2,26973.6,1353.58,
1,2,1,1815,26050.8,957,955,2,6998.37,33539.7,
0,1,0,1815,3623.03,1,0,1,3281.58,3751.74,
3,4,3,1815,25965.1,269,262,7,16087.1,10546.2,
0,1,0,1815,4344.96,1,0,1,24641.5,23429.1,
0,1,0,1815,4479.58,1,0,1,17001,27185.8,
1,2,1,1817,5585.61,309,307,2,35602.7,2105.22,
1,2,1,1817,35361.6,8,2,6,11225.4,16728,
9,10,9,1817,390755,699,621,78,20452.9,32067.5,
0,1,0,1817,1260,1,0,1,14538.3,3885.16,
1,2,1,1817,18122.7,231,229,2,7208.4,33595.6,
3,4,3,1818,190566,203,178,25,29586.4,1323.17,
1,2,1,1818,13150.5,141,139,2,15713.3,12172.5,
7,8,7,1818,171872,716,695,21,14910.4,30583.6,
2,3,2,1818,10674.6,7,3,4,14651,15547.4,
1,2,1,1818,42089.4,983,976,7,30604.1,19965.3,
0,1,0,1818,3952.83,1,0,1,38414,9366.55,
0,1,0,1818,30990.9,2,0,2,26722.5,16204.3,
0,1,0,1819,3057.89,1,0,1,30561.4,24503.3,
0,1,0,1819,2884.26,1,0,1,25695.9,15976.7,
4,5,4,1819,78189.9,602,585,17,32721.2,25947.1,
2,3,2,1819,24398.8,818,815,3,35235.2,22687.8,
0,1,0,1820,5405.56,1,0,1,32861.9,26050.1,
2,3,2,1820,13463.8,512,508,4,23703.4,7508.73,
4,5,4,1820,27369.3,1132,1127,5,35745.4,17254.5,
1,2,1,1820,77661.6,23,14,9,21700.2,21445.3,
28,29,28,1820,561074,1178,1087,91,29831,25891.6,
0,1,0,1820,3241.67,1,0,1,23252.2,32972.2,
2,3,2,1821,69265.7,988,974,14,15934,24143,
0,1,0,1821,2911.41,1,0,1,40257.4,8194.96,
1,2,1,1821,17360.5,9,6,3,25342.9,26309.9,
10,11,10,1821,128874,812,782,30,4082.11,27890.9,
12,13,12,1821,259182,1143,1088,55,16315.3,36332.8,
13,14,13,1821,971628,1146,1013,133,1573.43,21652.4,
4,5,4,1822,45382.8,75,66,9,14793.3,2999.37,
15,16,15,1822,845935,1140,1005,135,27880.4,1736.74,
0,1,0,1822,5145.8,1,0,1,37066.3,17346.4,
12,13,12,1822,460901,1170,1104,66,2870.15,13252.2,
8,9,8,1822,247491,1084,1045,39,2042.51,7866.13,
1,2,1,1823,116741,130,128,2,10723.7,31191.1,
3,4,3,1823,26017.2,893,888,5,38527,29386.5,
13,14,13,1823,89025,561,538,23,27939.3,1485.51,
0,1,0,1823,2916.48,1,0,1,27087.1,15120.4,
2,3,2,1823,30353,455,450,5,40146,17845,
0,1,0,1824,3310.95,1,0,1,12014,22291.7,
0,1,0,1824,3038.02,1,0,1,16946,32033.5,
18,19,18,1824,425336,1160,1074,86,28052.2,32553.8,
0,1,0,1824,3530.29,1,0,1,39540.4,36139.8,
5,6,5,1825,68998.7,1169,1156,13,32141.5,22308.7,
3,4,3,1825,17825.9,843,839,4,39735.3,39311.9,
26,27,26,1825,771303,999,883,116,1568.99,26130.9,
1,2,1,1825,45614.4,10,1,9,14149.8,15591,
0,1,0,1825,3216.9,1,0,1,28225.3,37279,
0,1,0,1825,3337.62,1,0,1,25319.1,22142.3,
4,5,4,1825,59361.9,1115,1107,8,33725.9,23100.4,
0,1,0,1826,3867.65,1,0,1,4901.55,32608.2,
6,7,6,1826,39681,989,978,11,8816.83,13556,
2,3,2,1826,16577.8,19,15,4,3341.45,5211.91,
2,3,2,1826,10575,1043,1040,3,8829.32,15421.2,
0,1,0,1826,10435.4,1,0,1,26282.9,21291.7,
0,1,0,1827,4252.56,1,0,1,17877.8,870.587,
1,2,1,1827,6553.85,1008,1006,2,21173.5,18586.9,
0,1,0,1827,3464.98,1,0,1,19539.8,23324.1,
2,3,2,1827,9891.9,1158,1155,3,35021.1,39269.6,
10,11,10,1828,205678,998,970,28,9304.34,3805.8,
1,2,1,1828,12021.6,528,526,2,2158.02,23818.1,
0,1,0,1828,1920.28,1,0,1,15028.5,12781.3,
0,1,0,1829,14355,4,0,4,23431.2,25179.4,
0,1,0,1829,7244.47,1,0,1,22113,22531.7,
3,4,3,1829,36665.1,286,280,6,9859.63,23011.1,
1,2,1,1829,24719.4,173,167,6,30093.1,16417.4,
1,2,1,1829,9676.11,782,780,2,18202.4,15229.7,
0,1,0,1830,5253.19,1,0,1,27482.2,13684,
0,1,0,1830,4785.08,1,0,1,26650.3,36538.4,
0,1,0,1830,4202.12,1,0,1,25443.5,8423.03,
3,4,3,1830,12064.1,1056,1052,4,39893.2,24414.7,
1,2,1,1830,12342.4,104,102,2,9773.5,4698.36,
0,1,0,1830,4295.34,2,0,2,37078.5,15418.1,
7,8,7,1830,130473,1106,1096,10,16728.7,30860.4,
20,21,20,1830,357487,623,562,61,3587.57,19022.2,
2,3,2,1830,58191.2,754,751,3,9762.82,35786.3,
0,1,0,1831,3575.02,1,0,1,17132.1,27932.9,
4,5,4,1831,19453.1,899,894,5,4076.82,3378.09,
1,2,1,1831,5469.38,982,980,2,31443.4,8430.85,
1,2,1,1831,4436.09,315,313,2,14934.8,17008.2,
0,1,0,1831,3991.87,1,0,1,16469.4,10467.3,
0,1,0,1831,9338.94,2,0,2,18388.3,26865.5,
0,1,0,1832,6631.56,1,0,1,19809.2,20083.8,
42,43,42,1832,2.0427e+06,1132,787,345,25859.8,14750.5,
0,1,0,1832,4743.15,1,0,1,10898.9,22717.6,
0,1,0,1832,3262.56,1,0,1,14027.6,15646.4,
1,2,1,1832,7600.58,475,473,2,29507.4,6068.84,
7,8,7,1832,391225,1134,1061,73,21415.5,15404.1,
1,2,1,1832,20441.1,112,109,3,14485.7,34608.6,
11,12,11,1832,738438,563,461,102,14386.2,28096.1,
2,3,2,1833,153726,1043,1032,11,35391.5,28695.9,
1,2,1,1833,7062.01,667,665,2,35323.2,23311.9,
0,1,0,1833,18966.6,3,0,3,22217.2,38739.4,
5,6,5,1834,63031.9,359,350,9,37130.5,20002.7,
3,4,3,1834,18742.4,844,839,5,541.044,23574,
0,1,0,1834,2643.14,1,0,1,7280.75,5530.87,
12,13,12,1834,317926,645,587,58,35948,3392.33,
6,7,6,1834,182616,544,511,33,23761.2,31597.1,
1,2,1,1834,6796,360,358,2,37291.2,16260.7,
1,2,1,1835,14904.8,445,442,3,5965.2,29666.2,
0,1,0,1835,5491.15,1,0,1,23084.5,3623.25,
3,4,3,1835,25080.7,1160,1156,4,6848.21,6900.03,
0,1,0,1835,2868.36,1,0,1,18085.5,38099.7,
6,7,6,1835,117756,591,569,22,17667.8,35801.7,
13,14,13,1836,424596,859,788,71,4257.07,27005.4,
1,2,1,1836,221309,790,749,41,14160.6,5388.08,
0,1,0,1836,10467.2,2,0,2,4867.64,4424.39,
15,16,15,1836,519015,1025,942,83,588.236,14275.1,
1,2,1,1836,3632.3,11,9,2,28567.8,31077.6,
3,4,3,1837,24178.4,1070,1066,4,18828.3,12246.8,
0,1,0,1837,6286.15,1,0,1,26563.8,22006.7,
1,2,1,1837,7332.27,750,748,2,36891.9,5240.17,
1,2,1,1837,7717.5,5,3,2,9485.46,21282.1,
0,1,0,1838,6568.4,1,0,1,6861.79,9195.61,
4,5,4,1838,45371.3,500,494,6,2316.33,28430,
3,4,3,1838,53947.3,1029,1020,9,16186.9,13732.4,
0,1,0,1838,8188.48,1,0,1,28402.7,40323.4,
6,7,6,1838,132312,951,937,14,40152.8,16248.8,
0,1,0,1839,2415.14,1,0,1,28293.6,40125.8,
5,6,5,1839,52448.5,35,25,10,18265.9,37370,
0,1,0,1839,4132.45,1,0,1,35933.9,3560.96,
0,1,0,1839,3481.69,1,0,1,22583.9,37493.5,
2,3,2,1839,15978,526,523,3,38634.6,13278.2,
0,1,0,1840,4353.72,1,0,1,20478.2,5855.83,
1,2,1,1840,6803,4,2,2,728.972,22440.8,
0,1,0,1840,7208.7,1,0,1,14955.8,23181.9,
2,3,2,1840,12303.6,472,469,3,7579.7,19001.3,
0,1,0,1840,5290.61,1,0,1,31601.3,13771.3,
1,2,1,1840,13280.1,535,533,2,22754.2,3863.59,
7,8,7,1841,149980,924,901,23,33282.1,31336.2,
0,1,0,1841,6333.66,1,0,1,3449.8,18887.6,
2,3,2,1841,67497.5,169,155,14,35900.4,22186.1,
7,8,7,1841,66668.4,1155,1141,14,36827.7,26622.7,
8,9,8,1842,109369,913,896,17,30742,8072.87,
0,1,0,1842,2938.44,1,0,1,27295.3,5521.11,
9,10,9,1842,337362,1006,964,42,18269.9,38735.1,
1,2,1,1843,16839.2,238,236,2,11940,21104.8,
1,2,1,1843,7749.34,217,215,2,6702.52,9433.96,
1,2,1,1843,6569.97,7,5,2,21603.5,4837.03,
0,1,0,1843,2110.72,1,0,1,8483.11,3901.78,
2,3,2,1843,13325,1113,1110,3,31854.2,20229,
2,3,2,1844,19723.3,903,900,3,35154.9,39481.1,
23,24,23,1844,786880,818,686,132,4804.3,36801.6,
0,1,0,1844,1601.77,1,0,1,30020.4,34132.6,
0,1,0,1844,2818.84,1,0,1,17738.2,32766.3,
3,4,3,1845,26389.9,18,13,5,29215.9,32325.8,
2,3,2,1845,14466.6,1152,1149,3,28398.8,30991,
0,1,0,1845,2090.95,1,0,1,18235.6,38464.2,
0,1,0,1845,1843.12,1,0,1,9168.46,3916.27,
0,1,0,1845,7860.38,1,0,1,20251.4,14854.5,
0,1,0,1846,2629.6,1,0,1,18909.7,27618.4,
1,2,1,1846,167362,191,183,8,10642.2,5462.67,
0,1,0,1846,11712.1,1,0,1,18560.8,14284.5,
6,7,6,1846,363793,483,431,52,38207.7,26495.7,
1,2,1,1847,7326.7,500,498,2,5311.06,32905.4,
2,3,2,1847,116623,342,321,21,15289.6,13700.1,
1,2,1,1847,7496.35,370,368,2,27539.3,34283.3,
2,3,2,1847,20425.8,338,335,3,6124.48,30147.7,
32,33,32,1848,1.10071e+06,1145,986,159,37127,10245.5,
0,1,0,1848,3533.43,1,0,1,6767.32,18064.8,
46,47,46,1848,430215,1123,1043,80,27489.4,20113.8,
0,1,0,1848,5242.43,1,0,1,7119.88,38350.9,
6,7,6,1849,69532.9,1046,1029,17,13448.1,35902.3,
3,4,3,1849,35842.5,250,244,6,26343.8,17765,
9,10,9,1849,473725,1104,1008,96,27006.9,4327.16,
4,5,4,1849,24802.4,938,933,5,39936.3,13510.8,
1,2,1,1850,7962.78,949,946,3,13936.8,27038.9,
1,2,1,1850,9784.27,4,2,2,1748.76,21569.7,
3,4,3,1851,123291,831,820,11,28678.3,36577.9,
2,3,2,1852,47840.3,357,348,9,21986.8,20042,
1,2,1,1852,11353.6,903,900,3,12365.1,20901,
1,2,1,1852,13113.5,772,769,3,39909.5,29058.7,
3,4,3,1852,46816,650,640,10,29511.4,8046.87,
0,1,0,1853,14922.6,4,0,4,33559.7,5538.8,
5,6,5,1853,26570.7,348,342,6,25103.7,21989.8,
0,1,0,1853,8469.81,2,0,2,35692.4,7649.67,
0,1,0,1853,2476.27,1,0,1,29674.7,6247.41,
8,9,8,1853,475626,987,921,66,15983.7,5845.07,
0,1,0,1853,7394.13,2,0,2,6373.53,965.547,
0,1,0,1853,7298.9,1,0,1,15626.5,29274,
4,5,4,1854,29299.2,329,323,6,3594.14,17984.8,
2,3,2,1854,17661.1,392,388,4,18473.9,24140.1,
0,1,0,1854,5455.4,1,0,1,38049.1,12323.6,
0,1,0,1855,4381.8,1,0,1,5004.77,4669.19,
2,3,2,1855,68113.6,915,903,12,30539.5,23475.6,
5,6,5,1855,100076,992,986,6,39952,1097.57,
0,1,0,1855,4675.15,1,0,1,38456.5,30707.2,
2,3,2,1855,10222.5,617,614,3,19182.8,27134.2,
0,1,0,1855,4249.46,1,0,1,33493.4,38638.3,
15,16,15,1856,132494,1094,1070,24,18708.6,24400.4,
2,3,2,1856,66208.8,117,101,16,33620.1,9812.95,
1,2,1,1856,32700.8,40,38,2,7280.23,20605.5,
0,1,0,1857,49272.1,12,0,12,25331.1,14893.4,
22,23,22,1857,729137,939,811,128,35936.9,9162.44,
7,8,7,1857,380693,329,255,74,29975.8,8778.01,
1,2,1,1857,6334.52,35,33,2,39928,13598.5,
0,1,0,1857,3241.13,1,0,1,7966.03,37020.7,
0,1,0,1857,6436.77,1,0,1,791.872,14185.9,
5,6,5,1858,22742.6,58,52,6,37213.6,14721.7,
0,1,0,1858,5258.33,1,0,1,11618.8,39524.8,
11,12,11,1858,270326,231,192,39,18755.3,4709.16,
3,4,3,1858,33061.8,826,821,5,18576.1,24414.6,
21,22,21,1858,519751,1133,1062,71,39250.1,24170.5,
15,16,15,1858,366269,798,739,59,4075.97,27588.7,
2,3,2,1859,223031,188,147,41,5033.28,17209.5,
0,1,0,1859,4862.63,1,0,1,27470.6,33784,
5,6,5,1859,56443.7,507,495,12,4019.44,27748.3,
14,15,14,1859,743932,539,406,133,11429.7,12367.4,
2,3,2,1859,12432.6,1062,1059,3,18522.3,15746.6,
1,2,1,1860,5812.75,57,55,2,8698.87,35361.9,
11,12,11,1860,105218,825,799,26,18480.8,24484.4,
0,1,0,1861,8464.04,2,0,2,22120.1,14312,
1,2,1,1861,8049.57,37,35,2,12062.4,12057.6,
2,3,2,1861,23235.1,11,7,4,16819.9,40314.6,
0,1,0,1861,1543.46,1,0,1,11627.2,17541.6,
0,1,0,1862,4397.62,1,0,1,34067.7,26000.6,
0,1,0,1862,2989.27,1,0,1,2862.09,906.762,
0,1,0,1863,1939.76,1,0,1,14897.3,2455.83,
1,2,1,1863,8814.04,9,7,2,22181.8,6830.15,
0,1,0,1863,3694.44,1,0,1,22207.3,14086.4,
0,1,0,1863,2527,1,0,1,31329.1,19848.7,
6,7,6,1864,361691,268,220,48,30099.3,32496.5,
1,2,1,1864,4672.22,731,729,2,13445.4,11865.8,
0,1,0,1864,4553.71,1,0,1,12426.7,34399.1,
1,2,1,1864,8243.71,829,827,2,14484.1,9576.98,
0,1,0,1864,7063.66,1,0,1,27035.6,21213.3,
1,2,1,1864,8635.41,626,624,2,32238.2,40187,
4,5,4,1864,104365,802,779,23,29745.7,16433.3,
3,4,3,1865,61824.1,831,820,11,23954.8,17671.3,
0,1,0,1865,2060.38,1,0,1,29275.1,6644.48,
0,1,0,1866,5052.03,1,0,1,20342.1,8018.96,
0,1,0,1866,4852.43,1,0,1,1464.45,23622.1,
3,4,3,1866,21376.8,617,611,6,33336.3,3228.95,
0,1,0,1866,9848.82,2,0,2,29924,32753.1,
2,3,2,1866,11952.4,9,6,3,25866.8,8860.07,
2,3,2,1866,101004,697,691,6,18597,18170.8,
0,1,0,1866,3680.51,1,0,1,37325.6,14778.4,
0,1,0,1867,1985.52,1,0,1,10967.6,7224.77,
0,1,0,1867,7839.69,1,0,1,2883.8,23115.4,
7,8,7,1867,79586.5,87,71,16,5731.12,1985.6,
5,6,5,1868,47879.6,396,386,10,16460.1,23595.4,
0,1,0,1868,33721.5,2,0,2,12110.3,5968.34,
0,1,0,1868,11715.9,1,0,1,20048.6,11207.5,
0,1,0,1868,8676.07,2,0,2,31682.9,21606.7,
1,2,1,1868,12860.7,942,940,2,3184.88,7012.62,
0,1,0,1869,6238.62,1,0,1,26739.6,7329.33,
5,6,5,1869,103120,631,611,20,35643.6,31755.3,
12,13,12,1869,394811,300,250,50,35374.2,15098,
0,1,0,1869,4541.57,1,0,1,14244.4,15457.6,
0,1,0,1869,3394.5,1,0,1,15872.5,25219.4,
1,2,1,1870,9632.11,3,1,2,4949.24,38144.6,
15,16,15,1870,1.08371e+06,1073,885,188,9157.16,10950.9,
0,1,0,1870,3721.93,1,0,1,34514.2,37908.1,
1,2,1,1871,21061.9,385,383,2,1282.71,23539.6,
18,19,18,1871,249696,1108,1057,51,21799.2,18446.8,
8,9,8,1871,476449,924,835,89,32455.3,32554,
2,3,2,1871,92988.2,13,2,11,8828.07,37685.4,
6,7,6,1871,46421.8,543,534,9,28315.2,33215.3,
11,12,11,1871,162167,1115,1082,33,19664.6,13871,
2,3,2,1871,9293.79,764,761,3,19065.8,27912.8,
4,5,4,1872,142148,1103,1089,14,3339.87,22779,
0,1,0,1872,5046.95,1,0,1,4390.79,15762.2,
1,2,1,1872,12877.6,5,1,4,14694.4,33483,
6,7,6,1872,41478.6,1023,1016,7,20048.4,18481.1,
13,14,13,1872,114602,1022,997,25,2895.34,15452.2,
0,1,0,1873,2510.13,1,0,1,5440.57,3991.26,
0,1,0,1873,3692.76,1,0,1,26659.3,20985.9,
4,5,4,1873,17941.3,1039,1034,5,29180.6,30360.1,
4,5,4,1873,94315.3,848,836,12,18726.8,1123.36,
4,5,4,1874,59842.5,925,918,7,10457.7,11477,
2,3,2,1874,13818.9,465,462,3,10644.8,8330.96,
0,1,0,1874,3609.33,1,0,1,17977.1,37607.4,
0,1,0,1874,4942.77,1,0,1,25666.4,32408.9,
6,7,6,1874,50140.7,995,983,12,16531.9,33231,
0,1,0,1875,3032.53,1,0,1,39722.3,4525.58,
0,1,0,1875,6420.84,1,0,1,23146.3,36325.5,
0,1,0,1875,2247.34,1,0,1,19454.8,13716.1,
7,8,7,1875,101439,765,743,22,36359.2,8154.69,
2,3,2,1875,174867,494,474,20,21353.3,9766.77,
4,5,4,1875,16620.8,345,340,5,6360.01,15843.3,
0,1,0,1875,3485.62,1,0,1,37457.3,8747.46,
1,2,1,1875,11220.5,182,180,2,37817.8,8790.86,
2,3,2,1875,46237.6,11,2,9,2409.6,31807.1,
1,2,1,1875,6559.1,957,955,2,29770.9,29293.8,
0,1,0,1876,3991.45,1,0,1,16467.8,38669.6,
0,1,0,1876,5165.04,1,0,1,6096.9,15897.4,
16,17,16,1876,203149,461,439,22,24031.9,10602.9,
2,3,2,1876,19721.3,853,850,3,40349.1,33801.3,
2,3,2,1876,16107.1,55,51,4,974.259,13966.5,
4,5,4,1877,16531.1,864,859,5,37353.2,6094.67,
0,1,0,1877,45967.4,1,0,1,24102.2,22783.8,
4,5,4,1877,40632.3,818,809,9,31621.1,23164.5,
0,1,0,1877,10613.5,1,0,1,37606.2,8492.14,
2,3,2,1877,20155.7,774,770,4,20798.9,19051,
0,1,0,1878,2931.37,1,0,1,17916.4,38329.9,
0,1,0,1878,9381.57,1,0,1,6065.77,33431,
4,5,4,1878,27234.1,845,837,8,38530.6,16669.4,
10,11,10,1878,392447,1110,1046,64,19222.8,5365.78,
6,7,6,1878,158803,937,919,18,7818.25,25552.1,
0,1,0,1879,4018.09,1,0,1,2045.29,6417.58,
2,3,2,1879,58454,396,383,13,33018.2,17003.2,
0,1,0,1879,2853.39,1,0,1,21981.7,17664.1,
3,4,3,1880,58401.7,1009,993,16,32023.7,20461.3,
4,5,4,1880,58633.1,770,764,6,28042.3,12508.4,
1,2,1,1880,18663.4,300,296,4,15956.9,6476.23,
0,1,0,1880,2520.12,1,0,1,10409.9,10570.6,
0,1,0,1881,5343.85,1,0,1,23937.9,32390.1,
11,12,11,1881,481489,391,328,63,35513.6,11741,
2,3,2,1881,20119.4,490,486,4,20942.7,18861.7,
14,15,14,1881,608381,1107,1052,55,28441.5,1009.07,
2,3,2,1881,15780.6,18,15,3,36891.3,35047.8,
0,1,0,1881,2284.9,1,0,1,3035.47,15322.1,
37,38,37,1882,260536,1075,1023,52,29388,30733.6,
1,2,1,1882,18736.3,1090,1086,4,3488.22,22559.3,
23,24,23,1882,889533,814,668,146,39724.4,31360.4,
1,2,1,1882,8963.74,87,85,2,28947.7,40109.7,
1,2,1,1882,9011.68,635,633,2,27892.8,7744.22,
0,1,0,1882,3331.72,1,0,1,9647.46,28321.3,
1,2,1,1882,17739.2,461,459,2,2839.43,39707.9,
5,6,5,1882,54069.3,638,627,11,7226.41,30896.7,
5,6,5,1883,843642,429,314,115,18796.9,10653.8,
1,2,1,1883,19872,1117,1112,5,5411.99,33267.1,
18,19,18,1884,624766,564,458,106,40112.4,38839.8,
1,2,1,1884,24240.1,1103,1098,5,18450.4,7504.23,
0,1,0,1884,2615.01,1,0,1,2036.19,32525.8,
16,17,16,1884,607084,1026,932,94,12978.8,16099.9,
1,2,1,1884,8727.01,292,290,2,26705.2,2338.18,
0,1,0,1884,3555.86,1,0,1,29439.6,6790.52,
0,1,0,1885,5006.62,1,0,1,15841.6,23247.6,
0,1,0,1885,5915.55,1,0,1,28268.7,956.242,
7,8,7,1885,48557.3,612,603,9,19094.5,35896.2,
59,60,59,1885,825065,1004,883,121,9032.4,11878.4,
1,2,1,1885,22226.3,684,679,5,27093.7,40165.2,
4,5,4,1885,40300.5,923,918,5,34668.9,13751.2,
0,1,0,1885,2516.27,1,0,1,12929.5,16213.2,
3,4,3,1885,48536.9,785,778,7,21095.7,20926.6,
1,2,1,1886,20384.9,194,189,5,24615.3,22548.4,
7,8,7,1886,49436.1,330,316,14,40010.4,34976,
8,9,8,1886,76386.3,1094,1080,14,29124.6,31051.1,
0,1,0,1887,10868.4,3,0,3,13266.1,24039.5,
3,4,3,1887,74465.3,334,320,14,30345.4,39115.9,
3,4,3,1888,31740.7,482,476,6,27956.5,32045.9,
0,1,0,1888,4867.3,1,0,1,27218.6,26583.3,
0,1,0,1888,5292.42,1,0,1,2056.49,21878.7,
1,2,1,1888,59221.4,142,128,14,19844.3,11759.1,
5,6,5,1888,257986,536,499,37,1874,26758.6,
0,1,0,1889,5131.79,1,0,1,17726.8,32602.3,
1,2,1,1889,95783.1,852,850,2,19686.1,27353.9,
1,2,1,1889,7922.33,834,832,2,26675,18752.5,
0,1,0,1889,2936.32,1,0,1,17183.2,18783,
3,4,3,1890,54578.3,958,954,4,22671.8,20725.7,
7,8,7,1891,93634.5,344,325,19,8883.19,17566.6,
1,2,1,1891,26713.8,260,258,2,17393.1,18952,
1,2,1,1892,8835.41,405,403,2,20584.1,23030.4,
