# seq OFF,# seq ON,blinks,frame,intensity,lifetime,total OFF,total ON,x,y,
9,10,9,2542,79282.7,388,370,18,20782.4,8368.56,
0,1,0,2542,5089.09,1,0,1,9188.27,12641.5,
3,4,3,2542,88090,232,214,18,34268.4,31020.8,
1,2,1,2543,13595.6,358,356,2,24214.3,11474.5,
0,1,0,2543,5541.9,1,0,1,39282.3,15749.7,
0,1,0,2543,9791.48,1,0,1,37383.5,34679.3,
1,2,1,2543,9237.89,72,70,2,24372.7,29038.4,
0,1,0,2543,4619.87,1,0,1,11078.4,1712.77,
4,5,4,2543,72784.9,67,50,17,12879.9,18345.9,
0,1,0,2543,2750.81,1,0,1,35425.6,24067.7,
0,1,0,2544,4992.27,1,0,1,38415.8,24992,
1,2,1,2544,5809.93,249,247,2,2722.43,24388.2,
1,2,1,2544,17209.6,16,14,2,34054.5,26538.4,
2,3,2,2545,11341.8,20,17,3,21764,11689.2,
0,1,0,2545,43621.8,8,0,8,18332.6,8210.88,
0,1,0,2545,2870.4,1,0,1,2354.11,8518.4,
10,11,10,2545,162907,405,363,42,1748.06,29127.9,
2,3,2,2545,12017.3,29,26,3,12335.5,10903.7,
2,3,2,2546,63812.3,182,170,12,5398.05,22502.2,
1,2,1,2546,7146.48,66,64,2,8234.44,14511.7,
0,1,0,2546,5795.74,2,0,2,10141.1,37595.2,
0,1,0,2547,2711.1,1,0,1,38720.9,37188.3,
0,1,0,2547,5046.61,1,0,1,11696.7,631.879,
5,6,5,2547,62146,409,397,12,31724.9,24266.1,
1,2,1,2547,12793.6,369,367,2,19197.5,29428.2,
1,2,1,2547,8320.96,295,293,2,19083.1,28885.5,
3,4,3,2547,17112.5,427,423,4,31245.8,10058.4,
0,1,0,2547,6164.09,1,0,1,23391.8,36405.9,
0,1,0,2548,5842.94,1,0,1,18171.8,33157.4,
2,3,2,2548,17635,298,295,3,657.703,36037.6,
0,1,0,2548,9994.56,3,0,3,13458.1,13148.3,
2,3,2,2548,12393.7,229,226,3,18695.6,10879.7,
0,1,0,2548,6466.46,2,0,2,12383,5642.49,
0,1,0,2548,2042.05,1,0,1,7505.09,17734.5,
1,2,1,2549,12542.4,287,285,2,19284.4,5577.25,
0,1,0,2549,2363.88,1,0,1,694.67,35924,
0,1,0,2549,10135.7,1,0,1,38487.3,24821.8,
2,3,2,2549,29814,199,194,5,884.736,14292.5,
1,2,1,2549,5429.54,202,200,2,7514.44,37722.7,
12,13,12,2549,136442,362,335,27,18854.6,22998.4,
0,1,0,2549,6884.84,1,0,1,12482,10823.2,
0,1,0,2550,1489.9,1,0,1,36082.8,7868.79,
4,5,4,2550,20486.9,310,305,5,11313.8,3653.92,
4,5,4,2550,62417.3,335,327,8,20297.6,24282.6,
1,2,1,2550,5468.98,3,1,2,17408.7,38702.7,
2,3,2,2551,123905,16,6,10,32285.2,28735,
0,1,0,2551,7339.14,1,0,1,28300.1,11794.5,
3,4,3,2551,64013.1,26,13,13,31156.4,28427.2,
0,1,0,2551,2294.92,1,0,1,2837.02,21931.4,
0,1,0,2552,7036,2,0,2,9628.36,16093.8,
0,1,0,2552,5417.26,1,0,1,6540.14,31380.7,
0,1,0,2552,4091.84,1,0,1,31330.8,16681.3,
2,3,2,2552,53160.9,409,393,16,15675.2,6577.96,
0,1,0,2552,4194.57,1,0,1,5916.6,2937.26,
0,1,0,2553,2259.85,1,0,1,7650.14,39619.7,
0,1,0,2553,3569.48,1,0,1,38275.1,25078.7,
0,1,0,2553,5946.35,1,0,1,35822.5,31799,
5,6,5,2553,40539.7,196,188,8,12722,38753.3,
6,7,6,2553,70447.5,285,274,11,28245.3,7423.76,
1,2,1,2554,8083.86,148,146,2,13881,7356.33,
0,1,0,2554,2897.7,1,0,1,35365.4,8430.25,
1,2,1,2554,5565.17,201,199,2,31272.5,31675.7,
2,3,2,2554,11145.4,128,125,3,22207.6,12350.7,
0,1,0,2555,2243.43,1,0,1,12808.2,38901.6,
1,2,1,2555,2872.1,3,1,2,25101.9,5297.44,
0,1,0,2555,6060.37,1,0,1,36283.9,38323.3,
0,1,0,2556,16983.8,3,0,3,20396.8,13378.6,
0,1,0,2556,3638.69,1,0,1,33668.1,24068.9,
1,2,1,2556,9856.96,42,40,2,24930.1,7200.55,
0,1,0,2557,3760.91,1,0,1,29101.2,12721.3,
0,1,0,2557,7727.12,1,0,1,3961.85,31854.6,
1,2,1,2557,5889.97,168,166,2,25326.8,39037.4,
0,1,0,2557,3719.4,1,0,1,9605.21,28581.9,
0,1,0,2558,2362.85,1,0,1,22543.6,571.88,
0,1,0,2558,5211.35,1,0,1,30571.5,36613.3,
4,5,4,2558,89258.5,275,268,7,33148.8,11703.4,
0,1,0,2558,3309.54,1,0,1,17022.9,7702.66,
4,5,4,2558,35616.6,424,415,9,8520.89,21839.3,
5,7,6,2558,94330.3,443,428,15,22908.5,25705.1,
0,1,0,2559,5389.72,1,0,1,2976.49,23649.6,
0,1,0,2559,3518.95,1,0,1,31543.4,37880.9,
0,1,0,2559,3598.81,1,0,1,26648.8,29952.4,
2,3,2,2559,27305,21,15,6,20388.5,27045.7,
0,1,0,2560,2771.43,1,0,1,10297.9,9605.69,
4,5,4,2560,101121,418,398,20,12065,2021.65,
0,1,0,2560,4803.75,1,0,1,6098.72,33415.8,
0,1,0,2560,3256.06,1,0,1,34178.1,16114.6,
1,2,1,2560,8913.28,376,374,2,637.106,14560.6,
0,1,0,2561,6826.63,1,0,1,33612.5,18562.5,
0,1,0,2561,5572.06,1,0,1,21077.1,2288.5,
0,1,0,2561,4575.05,1,0,1,12068.7,2091.54,
0,1,0,2561,4010.5,1,0,1,23036.4,5368.95,
0,1,0,2561,2008.92,1,0,1,19022.6,3982.14,
2,3,2,2562,11903.8,308,305,3,35306.1,1119.98,
0,1,0,2562,7295.29,2,0,2,25856.7,13580.5,
0,1,0,2562,7891.66,1,0,1,11559.1,38580.9,
0,1,0,2562,1111.94,1,0,1,28476.8,13492.5,
0,1,0,2562,4367.47,1,0,1,25763.2,12231.2,
2,3,2,2562,15236.9,31,27,4,29244.5,34731.4,
1,2,1,2562,9399.21,3,1,2,24177.8,25117.3,
1,2,1,2562,5142.16,10,8,2,37824.9,37498.6,
2,3,2,2562,14958.6,280,277,3,28139.3,7727.67,
0,1,0,2563,4159.96,1,0,1,39406.4,4940.81,
8,9,8,2563,140515,354,328,26,17159.3,22461.9,
0,1,0,2563,3341.68,1,0,1,34467.8,16624.6,
0,1,0,2564,4008.11,1,0,1,9428.64,12247.2,
0,1,0,2564,2330.44,1,0,1,40187.9,4829,
0,1,0,2564,4419.5,1,0,1,17927.9,26541.2,
0,1,0,2564,55029.4,4,0,4,3581.42,11942.9,
0,1,0,2564,42213.6,7,0,7,27319.7,906.663,
7,8,7,2565,112493,422,399,23,29267,26934.3,
0,1,0,2565,2625.6,1,0,1,22603.4,29098.2,
0,1,0,2565,4520.99,1,0,1,27648.7,27939.9,
1,2,1,2566,7151.26,428,426,2,30745.7,6232.95,
0,1,0,2566,6784.98,1,0,1,15991.1,35855.7,
0,1,0,2566,4027.73,1,0,1,5902.33,23626.6,
1,2,1,2566,16041,117,115,2,8493.66,14387.8,
0,1,0,2566,5325.77,1,0,1,31590.8,27344.4,
1,2,1,2566,29888.8,340,333,7,22372.3,39560.3,
9,10,9,2567,94805.8,132,111,21,25778.4,5032.22,
0,1,0,2567,2803.15,1,0,1,34875.2,18129.9,
0,1,0,2567,1859.41,1,0,1,17059.2,22345.8,
0,1,0,2567,2356.83,1,0,1,32293.1,13900.7,
0,1,0,2568,9737.47,2,0,2,30897.8,16266.6,
1,2,1,2568,11733.1,3,1,2,12484.2,39760.5,
0,1,0,2568,3015.58,1,0,1,6503.77,39999,
0,1,0,2568,24863,5,0,5,6868.16,10642.5,
0,1,0,2568,5337.87,1,0,1,38904.3,10300,
0,1,0,2568,81818.2,1,0,1,2776.57,39453.1,
1,2,1,2568,3875.15,8,6,2,34465.8,20602.8,
1,2,1,2569,5055.96,255,253,2,4290.73,32000.4,
0,1,0,2569,3701.2,1,0,1,7222.65,18563.5,
1,2,1,2569,10557.6,376,374,2,25309,992.32,
0,1,0,2569,2403.55,1,0,1,35965,20564.7,
0,1,0,2569,3757.37,1,0,1,26100.3,4470.57,
1,2,1,2570,11317.8,71,69,2,19592.9,4025.16,
0,1,0,2570,10408.2,1,0,1,7732.38,8745.77,
3,4,3,2570,13890.3,252,248,4,35032.3,38946.6,
1,2,1,2571,7227.31,3,1,2,19949.2,2994.87,
0,1,0,2572,5462.75,1,0,1,35331.1,32321.1,
2,3,2,2572,19491.3,311,306,5,10770.3,2907.53,
0,1,0,2572,3545.52,1,0,1,3506.06,36917.3,
3,4,3,2572,39848.2,106,97,9,11968.1,39920.7,
0,1,0,2573,2852.36,1,0,1,22028.5,21175.7,
0,1,0,2573,10198.3,1,0,1,25569.5,18125.1,
0,1,0,2573,24452.6,6,0,6,2269.48,10811.2,
1,2,1,2573,11683.6,265,263,2,9510.41,25456.9,
1,2,1,2573,17278.2,310,307,3,1893.66,34025.2,
2,3,2,2574,7630.75,357,354,3,23399.3,8508.88,
0,1,0,2574,5286.62,1,0,1,17822,39965.4,
3,4,3,2574,48489.3,112,104,8,20531.6,17564.3,
5,6,5,2574,151536,169,141,28,15919.3,17755.5,
0,1,0,2574,2895.44,1,0,1,21587.4,13361.2,
1,2,1,2574,25602,299,297,2,29443.5,16520.2,
0,1,0,2574,2875.35,1,0,1,18225.7,29243.3,
0,1,0,2574,2850.15,1,0,1,994.524,27205.2,
4,5,4,2574,341798,421,361,60,24317.1,20783.1,
1,2,1,2574,7583.88,20,18,2,4682.65,16576.3,
4,5,4,2574,69608.6,35,25,10,12097.8,10727.3,
0,1,0,2574,4299.16,1,0,1,35225,36101.8,
1,2,1,2574,10275.7,11,8,3,1236.13,6692.89,
0,1,0,2575,3519.38,1,0,1,6795.19,22952.9,
0,1,0,2575,2949.73,1,0,1,14952.9,15010.3,
0,1,0,2575,3533.24,1,0,1,37845,2337.98,
0,1,0,2575,5275.71,1,0,1,23239.1,12848,
0,1,0,2575,3000.08,1,0,1,20213.9,2824.47,
0,1,0,2576,5278.36,1,0,1,6894.58,10875.5,
0,1,0,2576,3662.29,1,0,1,7399.22,34283.6,
0,1,0,2576,5027.78,1,0,1,11119.9,26438,
0,1,0,2576,4046.78,1,0,1,19359.3,36852,
0,1,0,2576,3709.76,1,0,1,22571.5,9628.93,
0,1,0,2577,1962.92,1,0,1,7075.98,13876.2,
0,1,0,2577,4152.29,1,0,1,12624.8,17404.1,
0,1,0,2577,9700.44,1,0,1,19128.4,23224.4,
0,1,0,2578,2675.44,1,0,1,34225.5,16487.4,
7,8,7,2579,83072,295,277,18,6716.77,25571.9,
0,1,0,2579,3398.66,1,0,1,411.197,34719.7,
0,1,0,2579,2116.25,1,0,1,1419.34,4001.53,
2,3,2,2579,18666.5,45,41,4,32941,11026.6,
0,1,0,2579,3693.27,1,0,1,30849.2,36623.2,
2,3,2,2579,10469,201,198,3,26218.9,35235.7,
0,1,0,2579,1608.37,1,0,1,21195.6,9306.29,
0,1,0,2580,9836.02,1,0,1,31514.9,37425.6,
2,3,2,2580,50129,10,5,5,11411.6,18399.3,
5,6,5,2580,29002.7,93,86,7,1516.31,32754.7,
0,1,0,2580,3526.69,1,0,1,40338,13987.9,
3,4,3,2581,64587.7,205,191,14,39893.5,20972.8,
0,1,0,2581,4560.9,1,0,1,31880.2,34150.3,
0,1,0,2581,2534.66,1,0,1,26086.9,4822.08,
0,1,0,2581,4295.85,1,0,1,29470.1,30994.9,
0,1,0,2582,4977.12,1,0,1,29821.6,10699.8,
1,2,1,2582,7383.32,3,1,2,32145.6,4963.87,
0,1,0,2582,2348.79,1,0,1,18356.6,39918.3,
0,1,0,2583,4856.44,1,0,1,38763.8,16342,
0,1,0,2583,6098.21,2,0,2,33562.8,27639.2,
0,1,0,2583,6594.42,1,0,1,701.417,10261.7,
0,1,0,2583,2025.16,1,0,1,27644.5,18014.8,
3,4,3,2583,26933.6,19,12,7,26109.9,5781.89,
1,2,1,2584,10851.6,88,86,2,39123.1,15795.1,
2,3,2,2584,17974.5,234,231,3,39466.3,10761.3,
0,1,0,2584,6399.23,2,0,2,31651.1,26117.5,
1,2,1,2585,6870.77,27,25,2,37416.9,15806.8,
8,9,8,2585,374300,264,181,83,5950.81,21772.9,
3,4,3,2585,17110.3,285,281,4,26917.4,892.041,
0,1,0,2586,5707.93,1,0,1,24170.2,584.621,
3,4,3,2586,26035.8,67,63,4,21226.6,5600.6,
0,1,0,2586,5555.78,1,0,1,2881.59,37515.2,
0,1,0,2586,3737.39,1,0,1,40076.2,1266.62,
0,1,0,2586,4358.59,1,0,1,28266.5,17943.5,
0,1,0,2587,1986.91,1,0,1,2722.08,30273.7,
0,1,0,2587,3739.82,1,0,1,10829.4,15205.9,
0,1,0,2587,14047.6,2,0,2,20001.3,8303.17,
0,1,0,2588,2659.49,1,0,1,3361.98,23019.7,
0,1,0,2588,13965.6,3,0,3,29813,36309.8,
1,2,1,2588,85950.8,3,1,2,25913.5,15445.4,
0,1,0,2588,2735.38,1,0,1,8514.38,4613.42,
1,2,1,2588,7749.38,393,391,2,26628.7,881.858,
0,1,0,2589,1990.59,1,0,1,14153.2,15743.5,
1,2,1,2589,118956,233,205,28,22336.4,10637.6,
0,1,0,2589,8563.15,2,0,2,4205.62,1427.99,
0,1,0,2589,6121.22,1,0,1,2514.71,18703.5,
0,1,0,2589,5882,1,0,1,17008.1,32567.3,
1,2,1,2589,12984.9,303,300,3,31594.8,14661,
3,4,3,2589,29907.3,288,283,5,24617.5,12758.8,
0,1,0,2590,3281.45,1,0,1,6309.13,23539.7,
6,7,6,2590,229229,400,344,56,16898.6,11286.4,
5,6,5,2590,105658,220,204,16,14276,28948.4,
0,1,0,2590,3620.3,1,0,1,30085.7,32495,
0,1,0,2590,4024.19,1,0,1,10045.2,14053.2,
1,2,1,2590,6974.09,123,121,2,5913.13,19958.2,
0,1,0,2590,4131.23,1,0,1,26855.2,32488.1,
1,2,1,2590,6134.85,197,195,2,34052.5,25996.2,
2,3,2,2590,11865.5,16,13,3,3762.18,20165.4,
0,1,0,2590,3521.47,1,0,1,7970.4,8226.37,
0,1,0,2590,3358.06,1,0,1,9423.83,34449,
1,2,1,2590,42710.1,79,77,2,39001.4,36885.8,
0,1,0,2590,11077.4,2,0,2,37340.5,20820.8,
0,1,0,2591,4969.87,1,0,1,26526.8,25135.2,
1,2,1,2591,14694.9,96,94,2,23276.3,32702,
3,4,3,2591,320047,226,194,32,27432.2,17708.7,
2,3,2,2591,78526.9,42,27,15,7602.4,28016.7,
2,3,2,2591,12183.6,152,149,3,29563.2,35958.2,
0,1,0,2591,9701.58,1,0,1,28752.2,36377.3,
0,1,0,2592,2431.17,1,0,1,23104.2,17748.1,
0,1,0,2592,1776.55,1,0,1,3461.02,22831.8,
0,1,0,2592,1910.03,1,0,1,9862.29,13948.7,
1,2,1,2592,12767.2,236,232,4,18402.3,26738.2,
10,11,10,2593,111058,392,371,21,31434.4,35229.3,
0,1,0,2593,16482.1,4,0,4,26872.7,22190.9,
1,2,1,2593,21798.3,341,336,5,2349.09,25228.4,
0,1,0,2593,4771.26,1,0,1,16770.2,11206.9,
0,1,0,2593,5743.31,1,0,1,26787.1,28457.3,
0,1,0,2593,4212.11,1,0,1,2344.52,18717.8,
4,5,4,2594,67351.4,15,4,11,19653,15771.2,
1,2,1,2594,10016.2,3,1,2,36272.6,8648.79,
0,1,0,2594,3181.94,1,0,1,39668.2,27853.5,
2,3,2,2595,147202,247,219,28,20433.3,25958,
0,1,0,2595,3558.06,1,0,1,2181.51,10454.2,
0,1,0,2595,3885.59,1,0,1,12973.5,11017.8,
0,1,0,2596,4191.62,1,0,1,14829.2,26960,
0,1,0,2596,4324.58,1,0,1,30094.6,32674.9,
2,3,2,2596,115531,350,320,30,26767.3,7304.94,
0,1,0,2596,5710.19,1,0,1,10153.4,9504,
2,3,2,2596,14983.3,139,134,5,29868.5,26679.1,
0,1,0,2596,2983.1,1,0,1,854.578,23314.2,
0,1,0,2596,3825.47,1,0,1,14231.3,3113.19,
4,5,4,2597,26846.9,74,69,5,2405.53,36848.9,
3,4,3,2597,124682,157,130,27,19374.5,26929.1,
0,1,0,2597,5980.96,1,0,1,16956.5,37302.3,
0,1,0,2597,1723.4,1,0,1,26470.1,35212.7,
2,3,2,2597,13706.4,80,77,3,31302.2,27461.8,
1,2,1,2597,16370.7,25,21,4,26452.3,29592.5,
2,3,2,2597,15205.1,5,2,3,13565.6,38002.1,
0,1,0,2598,5555.99,1,0,1,4088.72,31701.4,
0,1,0,2598,5351.39,2,0,2,31858,10152.9,
0,1,0,2598,2955.11,1,0,1,10213.6,28820.4,
0,1,0,2599,32314.7,8,0,8,24319.6,22344.7,
1,2,1,2599,6283.54,257,255,2,31840.7,9906.14,
0,1,0,2599,7238.8,1,0,1,32805,38919.4,
2,3,2,2599,20265.8,327,323,4,30569.3,19658.4,
7,8,7,2599,80852,186,174,12,32808.5,34965.5,
1,2,1,2599,8793.19,6,4,2,35710.6,24032.9,
7,8,7,2600,35658.4,293,285,8,11177.4,39758.9,
1,2,1,2600,16170.4,5,2,3,26929.1,16600.1,
2,3,2,2600,11051.8,28,24,4,36090.6,25707.4,
0,1,0,2601,4360.54,1,0,1,15595.9,7898.55,
1,2,1,2601,6461.01,6,4,2,32651.2,34980.1,
0,1,0,2601,3372.36,1,0,1,29799.5,32600.5,
0,1,0,2601,18010.9,3,0,3,10372.2,11060,
0,1,0,2601,4136.43,1,0,1,12294.6,11239,
10,11,10,2601,135617,197,167,30,31922.6,20120.3,
1,2,1,2601,82686.4,3,1,2,11268.8,39781.4,
0,1,0,2601,3870.92,1,0,1,10960.7,38674.9,
8,9,8,2602,65017.9,292,277,15,27965.6,39492.3,
0,1,0,2602,4395.67,1,0,1,7839.44,12599,
0,1,0,2602,3412.06,1,0,1,11120.4,18987.4,
0,1,0,2602,2012.55,1,0,1,6008.15,34974,
0,1,0,2602,6376.03,1,0,1,32085,29777.9,
0,1,0,2603,3235.76,1,0,1,37786.8,8839.21,
1,2,1,2603,8170.25,348,346,2,6543.3,6578.53,
1,2,1,2603,9176.4,394,392,2,3231.57,22874,
0,1,0,2603,5711.3,1,0,1,37862.4,24507.1,
1,2,1,2604,7623.04,187,185,2,5194.01,34198.1,
0,1,0,2604,2438.88,1,0,1,3147.73,22133.4,
0,1,0,2604,7158.72,1,0,1,3078.56,21906.5,
9,10,9,2604,159358,275,247,28,40001.7,20595.9,
2,3,2,2605,20837.8,11,8,3,26630.1,26229.4,
0,1,0,2605,3037.94,1,0,1,26415,35620.5,
0,1,0,2606,2370.43,1,0,1,4931.81,29584.8,
0,1,0,2606,19228.9,3,0,3,2810.57,16882.7,
2,3,2,2606,9399.99,38,35,3,7184.87,20087.5,
0,1,0,2606,2813.66,1,0,1,17533.7,11861.3,
2,3,2,2606,24618.4,160,155,5,40102.9,2427.87,
0,1,0,2606,3148.46,1,0,1,12358.3,1750.3,
0,1,0,2606,3166.07,1,0,1,26683.2,26037,
1,2,1,2606,73967.3,110,95,15,27891.4,18167.2,
0,1,0,2606,8437.23,1,0,1,31132,39906.3,
0,1,0,2607,4687.08,1,0,1,35700.4,24513.3,
6,7,6,2607,36855.7,248,240,8,24395.9,14377.7,
0,1,0,2607,3067.46,1,0,1,36296.6,12220.2,
0,1,0,2608,9454.52,2,0,2,2971.45,22494.6,
2,3,2,2608,22028.3,334,331,3,32458.2,35732.8,
1,2,1,2608,7560.46,115,113,2,7369.53,2521.19,
0,1,0,2608,2264.42,1,0,1,6393.42,8762.43,
0,1,0,2608,5469.89,2,0,2,29385.1,17678,
0,1,0,2608,1876.64,1,0,1,31859.5,15220.2,
1,2,1,2608,24457.5,10,7,3,16610.4,31284.2,
0,1,0,2608,6771.13,1,0,1,26530.2,26122.6,
3,4,3,2608,24716.6,312,308,4,40208.6,18382.5,
0,1,0,2608,2547.17,1,0,1,26440.1,24928.1,
4,5,4,2609,98127.5,26,4,22,7117.81,8981.21,
0,1,0,2609,4182.95,1,0,1,26316.5,11926.7,
7,8,7,2609,83152.7,237,220,17,24507.1,13654.2,
0,1,0,2609,3731.53,1,0,1,6639.05,11396.4,
0,1,0,2609,3885.13,1,0,1,16586.4,31360,
4,5,4,2609,70967.2,134,119,15,11245,20536,
0,1,0,2610,6749.49,1,0,1,34120.7,34762,
0,1,0,2610,4962.67,1,0,1,28925.7,30262.6,
0,1,0,2610,3131.89,1,0,1,37427,15558.6,
0,1,0,2610,24417.2,1,0,1,30915.5,32065.8,
1,2,1,2611,6936.82,113,111,2,12593.8,14247.1,
0,1,0,2611,1263.59,1,0,1,7213.41,9211.6,
0,1,0,2611,2249.97,1,0,1,18026.8,13140.4,
1,2,1,2611,10155.7,13,11,2,3502.12,26972.8,
5,6,5,2611,53497.7,294,282,12,10673.1,39286.7,
1,2,1,2612,85775,44,42,2,25636.4,5696.86,
4,5,4,2612,24241.5,333,327,6,9247.26,8235.13,
0,1,0,2612,9011.69,2,0,2,36755.8,898.714,
1,2,1,2612,22287.7,246,244,2,11826.8,36865.1,
2,3,2,2612,59314.6,119,108,11,1737.26,21070.6,
3,4,3,2612,46414,24,16,8,17397.9,18657.6,
4,5,4,2612,25923.5,193,187,6,7342.67,5695.77,
0,1,0,2612,4774.08,1,0,1,2733.5,22657.2,
0,1,0,2613,8095.66,2,0,2,19004.5,38042.4,
6,7,6,2613,402055,301,259,42,24056.3,30434.2,
0,1,0,2613,7631.23,1,0,1,20799.9,39374.7,
0,1,0,2613,4005.24,1,0,1,27148.9,39812.2,
0,1,0,2614,6879.66,1,0,1,6386.94,14313,
1,2,1,2614,8420.41,372,370,2,22987.9,12422.9,
2,3,2,2614,12670.4,124,121,3,31782.9,9680.92,
1,2,1,2614,13489.7,355,353,2,36678.8,10581.5,
3,4,3,2615,20171.2,62,57,5,17343.5,27083.8,
0,1,0,2615,5344.05,1,0,1,14126.2,32226.2,
7,8,7,2615,132365,375,346,29,33089.1,27387.6,
2,3,2,2615,21254.8,42,36,6,6315.68,25956.3,
3,4,3,2615,14631.1,260,256,4,999.217,31789.9,
0,1,0,2616,2277.99,1,0,1,36702.8,26050.8,
0,1,0,2616,7230.62,1,0,1,36933.4,16814.6,
6,7,6,2616,114364,164,138,26,37519.7,9583.86,
3,4,3,2616,20372.7,293,288,5,9320.3,939.207,
0,1,0,2617,3107.9,1,0,1,20239.3,6543.89,
0,1,0,2617,6658.01,1,0,1,37505,9563.1,
0,1,0,2618,11907.3,1,0,1,6912.01,3533.37,
0,1,0,2618,4934.38,1,0,1,10483,5129.33,
2,3,2,2618,70140.7,259,245,14,14613.2,5491.6,
0,1,0,2618,4546.85,1,0,1,26537.8,29643.2,
5,6,5,2618,77123.7,371,359,12,4861.34,13464,
2,3,2,2618,10359.6,207,204,3,13054.5,17480.3,
1,2,1,2619,21337.7,18,16,2,19375.4,16699.8,
0,1,0,2619,3911.2,1,0,1,30359.7,26424.6,
0,1,0,2619,2667.77,1,0,1,18476.5,24671.6,
1,2,1,2619,5807.23,6,4,2,37999.2,18221.5,
2,3,2,2619,10834.7,90,87,3,38144.1,31300.7,
1,2,1,2619,15555.8,10,8,2,11218.1,32298.4,
0,1,0,2620,4951.95,1,0,1,11895.2,3821.88,
0,1,0,2620,3935.09,1,0,1,16941.9,15609.9,
0,1,0,2620,7822.07,1,0,1,21131.3,39462.5,
1,2,1,2620,10050.5,45,42,3,14991.6,21614.5,
1,2,1,2621,21729,224,221,3,13814,16861.1,
0,1,0,2621,2840.9,1,0,1,35851,23367.9,
3,4,3,2621,20655.2,43,38,5,20916.3,18486.5,
0,1,0,2621,5241.36,1,0,1,10489.8,16888.4,
2,3,2,2621,82081.5,107,90,17,22099.3,27501.8,
0,1,0,2622,4063.39,1,0,1,21421,39641.3,
1,2,1,2622,163416,63,43,20,18740.8,5957.06,
0,1,0,2622,3047.93,1,0,1,1430.66,16517.5,
3,4,3,2622,47018.8,206,196,10,16254.9,2370.68,
0,1,0,2622,4709.02,1,0,1,24125.9,6744.51,
11,12,11,2622,150533,191,170,21,953.089,34974,
1,2,1,2623,10379.7,91,89,2,33384.5,27156.6,
2,3,2,2623,62462.7,372,357,15,5577.38,31910.3,
0,1,0,2623,8674.63,1,0,1,21704.4,19924.6,
1,2,1,2624,8768.38,3,1,2,27915.5,16558,
0,1,0,2624,11046.1,2,0,2,11891.4,24561.4,
0,1,0,2624,6662.48,1,0,1,35808.6,23191.4,
0,1,0,2624,5376.73,1,0,1,26713.8,22343.7,
0,1,0,2624,1995.04,1,0,1,4632.88,23032.6,
1,2,1,2625,7943.91,357,355,2,23597.2,3536.11,
0,1,0,2625,9532.69,1,0,1,32000.3,18506.3,
0,1,0,2626,4678.71,1,0,1,3474.36,31758.9,
1,2,1,2626,10479.6,206,204,2,4497.36,18894,
1,2,1,2626,9599.13,365,363,2,27142.6,32475.9,
2,3,2,2627,40031.5,63,54,9,25484.3,17902.5,
0,1,0,2627,3951.47,1,0,1,15727.7,27134.2,
1,2,1,2627,10904.5,3,1,2,33119.7,32306.9,
0,1,0,2627,2964.01,1,0,1,36322,35656.9,
2,3,2,2627,12859.4,320,317,3,35207.6,20533.7,
4,5,4,2628,20988.2,265,260,5,6692.42,32505.1,
0,1,0,2628,1680.4,1,0,1,37097.7,17931.3,
4,5,4,2628,135021,177,157,20,26057.2,36775.5,
0,1,0,2628,5920.37,2,0,2,39118,3655.35,
0,1,0,2629,5553.85,1,0,1,13064.5,30631.5,
0,1,0,2629,7281.05,1,0,1,25825.4,36728.6,
0,1,0,2629,7678.65,1,0,1,13975,31075.3,
1,2,1,2630,8378.74,3,1,2,8447.81,20693.3,
1,2,1,2630,14165.5,9,7,2,35083.1,14386.1,
0,1,0,2630,9287.67,1,0,1,31620.1,32158.3,
0,1,0,2630,2678.15,1,0,1,19783.5,24150.4,
0,1,0,2630,1836.17,1,0,1,20966.3,26249.3,
3,4,3,2630,67248.2,162,144,18,7934.4,20786.3,
1,2,1,2630,43953.1,29,25,4,25821.5,5778.94,
1,2,1,2630,14266.5,244,241,3,14907.5,37702.7,
0,1,0,2630,9933.99,2,0,2,31786.2,3616.79,
0,1,0,2631,4241.51,1,0,1,25083.2,1560.37,
1,2,1,2631,8216.36,11,9,2,19519.5,20811.9,
1,2,1,2631,28550.2,8,1,7,27311.9,24359.4,
0,1,0,2631,88734.6,3,0,3,32445.9,682.362,
5,6,5,2631,39469.3,167,160,7,22260.4,24502.3,
1,2,1,2632,4689.72,76,74,2,32063.1,38533.1,
0,1,0,2632,4609.63,1,0,1,28836.6,23945.4,
2,3,2,2632,42505.1,275,272,3,18654.4,22926.5,
0,1,0,2632,3536.99,1,0,1,38681.9,16157.2,
0,1,0,2632,13749.9,3,0,3,2896.15,1976.28,
0,1,0,2633,8924.86,1,0,1,1856.99,31432.7,
0,1,0,2633,5139.85,1,0,1,31724.2,20566.2,
0,1,0,2633,1314.55,1,0,1,17135.6,18561.1,
2,3,2,2633,19916.3,223,218,5,2012.62,15771.4,
0,1,0,2633,3036.54,1,0,1,8417.94,35144.9,
1,2,1,2633,9485.27,92,90,2,19046.5,10351.4,
4,5,4,2633,23435.8,222,217,5,20518.7,33787.1,
1,2,1,2633,15781.7,38,36,2,19969.4,5266.29,
0,1,0,2633,4546.09,1,0,1,22175.3,17610.8,
1,2,1,2634,11510.4,321,319,2,7900.44,14096.1,
0,1,0,2634,6054.5,1,0,1,20791.5,18192.6,
0,1,0,2634,2110.42,1,0,1,7864.21,4082.09,
9,10,9,2634,122572,298,272,26,4049.7,5130.05,
0,1,0,2634,4262.9,1,0,1,24320.8,12316.4,
